shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
1562,-31.44554,-64.12232,300
1562,-31.44533,-64.12233,302
1562,-31.44494,-64.12233,304
1562,-31.44443,-64.12231,307
1562,-31.44373,-64.12228,311
1562,-31.44342,-64.12228,313
1562,-31.4432,-64.12231,315
1562,-31.44303,-64.12235,316
1562,-31.44283,-64.12243,318
1562,-31.44264,-64.12254,320
1562,-31.4425,-64.12264,321
1562,-31.44238,-64.12277,322
1562,-31.44224,-64.12294,324
1562,-31.44211,-64.12316,326
1562,-31.44197,-64.12351,328
1562,-31.44191,-64.12381,330
1562,-31.4419,-64.12402,332
1562,-31.4419,-64.12423,334
1562,-31.44194,-64.12448,336
1562,-31.44198,-64.12466,337
1562,-31.44204,-64.12486,339
1562,-31.4421,-64.12507,341
1562,-31.44214,-64.12524,342
1562,-31.44215,-64.12538,343
1562,-31.44216,-64.12558,345
1562,-31.44215,-64.12575,346
1562,-31.44212,-64.12593,347
1562,-31.44206,-64.12615,349
1562,-31.44197,-64.12636,351
1562,-31.44187,-64.12653,352
1562,-31.44175,-64.12668,353
1562,-31.44168,-64.12676,354
1562,-31.44154,-64.12691,356
1562,-31.44139,-64.12704,357
1562,-31.44126,-64.12712,358
1562,-31.4411,-64.1272,359
1562,-31.44092,-64.12728,360
1562,-31.44072,-64.12734,362
1562,-31.44052,-64.12739,364
1562,-31.44019,-64.12747,366
1562,-31.44002,-64.12753,367
1562,-31.43982,-64.12762,369
1562,-31.43956,-64.12773,371
1562,-31.43927,-64.12789,373
1562,-31.4389,-64.12808,376
1562,-31.43879,-64.12813,377
1562,-31.43868,-64.12816,378
1562,-31.43857,-64.12819,379
1562,-31.43845,-64.12822,380
1562,-31.43834,-64.12825,381
1562,-31.43823,-64.12829,382
1562,-31.43812,-64.12833,383
1562,-31.43804,-64.1284,384
1562,-31.43796,-64.12849,385
1562,-31.43784,-64.1286,386
1562,-31.43772,-64.12868,387
1562,-31.43754,-64.12879,389
1562,-31.43727,-64.12895,391
1562,-31.43708,-64.12907,393
1562,-31.43696,-64.12915,394
1562,-31.43684,-64.12925,395
1562,-31.4367,-64.12936,396
1562,-31.43657,-64.12949,397
1562,-31.43629,-64.12976,399
1562,-31.43611,-64.12995,401
1562,-31.43593,-64.13014,403
1562,-31.43556,-64.13051,406
1562,-31.43482,-64.13124,412
1562,-31.43445,-64.13159,415
1562,-31.43419,-64.13184,417
1562,-31.43391,-64.13219,420
1562,-31.43381,-64.1324,422
1562,-31.43376,-64.13254,423
1562,-31.43367,-64.13274,425
1562,-31.43349,-64.13311,428
1562,-31.43318,-64.13377,432
1562,-31.43297,-64.13419,435
1562,-31.43273,-64.13482,439
1562,-31.43261,-64.13522,442
1562,-31.43236,-64.13611,447
1562,-31.43216,-64.13681,451
1562,-31.432,-64.13732,454
1562,-31.43191,-64.13748,455
1562,-31.43181,-64.13767,457
1562,-31.43172,-64.1379,459
1562,-31.43165,-64.13816,461
1562,-31.43158,-64.13846,463
1562,-31.43154,-64.13879,465
1562,-31.43155,-64.139,467
1562,-31.43159,-64.13919,468
1562,-31.43167,-64.13938,470
1562,-31.43178,-64.13957,472
1562,-31.43191,-64.13971,473
1562,-31.43203,-64.13983,474
1562,-31.43224,-64.14004,476
1562,-31.43234,-64.14014,477
1562,-31.43245,-64.1403,478
1562,-31.43253,-64.14044,479
1562,-31.43261,-64.14061,480
1562,-31.43267,-64.14084,482
1562,-31.43272,-64.14107,484
1562,-31.43276,-64.14144,486
1562,-31.43276,-64.14187,489
1562,-31.43275,-64.14243,492
1562,-31.43274,-64.14287,495
1562,-31.43274,-64.14327,497
1562,-31.43276,-64.14355,499
1562,-31.43279,-64.14383,501
1562,-31.43286,-64.14425,504
1562,-31.43295,-64.14465,507
1562,-31.43304,-64.14505,510
1562,-31.43312,-64.14554,513
1562,-31.43317,-64.14589,515
1562,-31.43319,-64.14634,518
1562,-31.4332,-64.14722,523
1562,-31.43319,-64.1483,529
1562,-31.43319,-64.14893,533
1562,-31.43318,-64.14952,536
1562,-31.43316,-64.15008,539
1562,-31.43311,-64.15046,541
1562,-31.43304,-64.1509,544
1562,-31.433,-64.15132,547
1562,-31.43298,-64.15162,549
1562,-31.43298,-64.15217,552
1562,-31.43297,-64.15376,560
1562,-31.43298,-64.15568,570
1562,-31.43296,-64.15709,578
1562,-31.43298,-64.15853,586
1562,-31.433,-64.15985,593
1562,-31.43299,-64.16034,596
1562,-31.43297,-64.16072,598
1562,-31.43293,-64.16098,600
1562,-31.43285,-64.16126,602
1562,-31.43274,-64.16162,604
1562,-31.43255,-64.16207,607
1562,-31.43215,-64.16286,612
1562,-31.43184,-64.16345,616
1562,-31.43148,-64.1641,620
1562,-31.43131,-64.16452,623
1562,-31.43122,-64.16478,625
1562,-31.43115,-64.16504,627
1562,-31.43106,-64.16545,630
1562,-31.43099,-64.16586,633
1562,-31.43092,-64.16632,636
1562,-31.43082,-64.16675,639
1562,-31.43074,-64.16705,641
1562,-31.43059,-64.16756,644
1562,-31.43044,-64.16795,647
1562,-31.42994,-64.16895,653
1562,-31.42969,-64.16937,656
1562,-31.42929,-64.16993,660
1562,-31.42902,-64.17025,663
1562,-31.42872,-64.17054,666
1562,-31.42849,-64.17078,668
1562,-31.42834,-64.17093,670
1562,-31.42807,-64.17118,672
1562,-31.42785,-64.17139,674
1562,-31.42746,-64.17175,677
1562,-31.42703,-64.17218,681
1562,-31.42655,-64.17266,685
1562,-31.42577,-64.17343,691
1562,-31.42511,-64.17413,696
1562,-31.42478,-64.17443,699
1562,-31.42467,-64.17454,700
1562,-31.42454,-64.17468,701
1562,-31.42443,-64.17481,702
1562,-31.42432,-64.17492,703
1562,-31.42396,-64.17523,706
1562,-31.42371,-64.17544,708
1562,-31.4236,-64.17555,709
1562,-31.42353,-64.17564,710
1562,-31.42347,-64.17575,711
1562,-31.42342,-64.17586,712
1562,-31.4234,-64.17612,714
1562,-31.42293,-64.17788,724
1562,-31.42183,-64.18206,746
1562,-31.42046,-64.18726,773
1562,-31.41831,-64.19536,815
1562,-31.41588,-64.19451,828
1562,-31.41486,-64.19415,834
1562,-31.41423,-64.19391,838
1562,-31.41356,-64.19357,842
1562,-31.41306,-64.19339,845
1562,-31.41252,-64.19322,848
1562,-31.41168,-64.19291,853
1562,-31.41099,-64.19267,857
1562,-31.41021,-64.1924,862
1562,-31.40931,-64.19207,867
1562,-31.40857,-64.1918,871
1562,-31.40767,-64.19148,876
1562,-31.40727,-64.19136,879
1562,-31.40696,-64.19231,884
1562,-31.40648,-64.194,893
1562,-31.40632,-64.19392,894
1562,-31.40555,-64.19364,899
1562,-31.40534,-64.19357,901
1562,-31.4053,-64.19363,902
1562,-31.40527,-64.19371,903
1562,-31.40521,-64.1938,904
1562,-31.40517,-64.19386,905
1562,-31.405,-64.19395,906
1562,-31.4045,-64.19435,910
1562,-31.40398,-64.1947,914
1562,-31.40339,-64.19506,918
1562,-31.40272,-64.19545,922
1562,-31.40197,-64.19585,927
1562,-31.40157,-64.1961,930
1562,-31.40128,-64.19631,932
1562,-31.40103,-64.1965,934
1562,-31.40086,-64.19664,936
1562,-31.4006,-64.19686,938
1562,-31.40042,-64.19704,940
1562,-31.40031,-64.19714,941
1562,-31.40008,-64.1973,943
1562,-31.39964,-64.19754,946
1562,-31.39926,-64.19773,949
1562,-31.3989,-64.19788,951
1562,-31.39872,-64.19796,952
1562,-31.39861,-64.19803,953
1562,-31.39843,-64.19815,955
1562,-31.39824,-64.19829,957
1562,-31.39806,-64.19845,959
1562,-31.39787,-64.19864,961
1562,-31.39767,-64.19886,963
1562,-31.39742,-64.19913,965
1562,-31.39713,-64.19945,968
1562,-31.39685,-64.19977,971
1562,-31.39642,-64.20028,975
1562,-31.3961,-64.20067,978
1562,-31.39594,-64.20084,980
1562,-31.39581,-64.20097,981
1562,-31.39571,-64.20106,982
1562,-31.39557,-64.20115,983
1562,-31.39526,-64.20134,985
1562,-31.39493,-64.20154,987
1562,-31.39463,-64.20172,989
1562,-31.39432,-64.20187,991
1562,-31.39389,-64.2021,994
1562,-31.39364,-64.20223,996
1562,-31.39311,-64.20254,1000
1562,-31.39263,-64.2028,1003
1562,-31.39225,-64.203,1006
1562,-31.39192,-64.20317,1008
1562,-31.39164,-64.20333,1010
1562,-31.39142,-64.20344,1012
1562,-31.3913,-64.2035,1013
1562,-31.3912,-64.20354,1014
1562,-31.39107,-64.20358,1015
1562,-31.39099,-64.20359,1016
1562,-31.39088,-64.20361,1017
1562,-31.39079,-64.20366,1018
1562,-31.3907,-64.20374,1019
1562,-31.39063,-64.20383,1020
1562,-31.39055,-64.20399,1021
1562,-31.39032,-64.20469,1025
1562,-31.39006,-64.2055,1030
1562,-31.38973,-64.20663,1036
1562,-31.38943,-64.20763,1042
1562,-31.38911,-64.20862,1048
1562,-31.38868,-64.20993,1055
1562,-31.38812,-64.21171,1065
1562,-31.3876,-64.21331,1074
1562,-31.38706,-64.21497,1083
1562,-31.38665,-64.2162,1090
1562,-31.38616,-64.2177,1098
1562,-31.38587,-64.21857,1103
1562,-31.38577,-64.21885,1105
1562,-31.38569,-64.21902,1106
1562,-31.38562,-64.21916,1107
1562,-31.38554,-64.21926,1108
1562,-31.38535,-64.21951,1110
1562,-31.38511,-64.21978,1112
1562,-31.38488,-64.22005,1114
1562,-31.38468,-64.2203,1116
1562,-31.38449,-64.22057,1118
1562,-31.38431,-64.2208,1120
1562,-31.38415,-64.22104,1122
1562,-31.3839,-64.22137,1125
1562,-31.38369,-64.22166,1127
1562,-31.38337,-64.22212,1130
1562,-31.38303,-64.22263,1134
1562,-31.38286,-64.22288,1136
1562,-31.38273,-64.22308,1138
1562,-31.38258,-64.22327,1140
1562,-31.38245,-64.22339,1141
1562,-31.38232,-64.22348,1142
1562,-31.38209,-64.22357,1144
1562,-31.3819,-64.2236,1145
1562,-31.38172,-64.22362,1146
1562,-31.3816,-64.22361,1147
1562,-31.38146,-64.22358,1148
1562,-31.38131,-64.22349,1149
1562,-31.3812,-64.22342,1150
1562,-31.38107,-64.22332,1151
1562,-31.38089,-64.22318,1153
1562,-31.38078,-64.22309,1154
1562,-31.38065,-64.22302,1155
1562,-31.38049,-64.22298,1156
1562,-31.38034,-64.22297,1157
1562,-31.38022,-64.22297,1158
1562,-31.38007,-64.22299,1159
1562,-31.37995,-64.22303,1160
1562,-31.37981,-64.22311,1161
1562,-31.37955,-64.22331,1163
1562,-31.37918,-64.22363,1166
1562,-31.37866,-64.22412,1170
1562,-31.37813,-64.22458,1174
1562,-31.37756,-64.22507,1178
1562,-31.37714,-64.22545,1181
1562,-31.37638,-64.2261,1187
1562,-31.37584,-64.22658,1191
1562,-31.37528,-64.22708,1195
1562,-31.37475,-64.22754,1199
1562,-31.37428,-64.22795,1203
1562,-31.37392,-64.22827,1206
1562,-31.37352,-64.22862,1209
1562,-31.37315,-64.22895,1212
1562,-31.37269,-64.22936,1216
1562,-31.37236,-64.22964,1219
1562,-31.37185,-64.23009,1223
1562,-31.37144,-64.23045,1226
1562,-31.37089,-64.23091,1230
1562,-31.37047,-64.23129,1233
1562,-31.36997,-64.23171,1237
1562,-31.36941,-64.23217,1241
1562,-31.36879,-64.23269,1246
1562,-31.36821,-64.23318,1250
1562,-31.36753,-64.23375,1255
1562,-31.36717,-64.23407,1258
1562,-31.36702,-64.23418,1259
1562,-31.36677,-64.23434,1261
1562,-31.36596,-64.23489,1266
1562,-31.36523,-64.23537,1271
1562,-31.3646,-64.23579,1275
1562,-31.36416,-64.23609,1278
1562,-31.36348,-64.23657,1283
1562,-31.36268,-64.23711,1288
1562,-31.36243,-64.23727,1290
1562,-31.36194,-64.23754,1293
1562,-31.36135,-64.23785,1297
1562,-31.36043,-64.23835,1303
1562,-31.35955,-64.23883,1309
1562,-31.35916,-64.23908,1312
1562,-31.359,-64.2392,1313
1562,-31.35884,-64.23936,1315
1562,-31.35871,-64.23949,1316
1562,-31.3586,-64.2396,1317
1562,-31.35846,-64.23975,1319
1562,-31.3584,-64.23983,1320
1562,-31.35805,-64.24021,1323
1562,-31.35768,-64.24063,1326
1562,-31.35746,-64.24087,1328
1562,-31.35729,-64.24105,1330
1562,-31.35716,-64.2412,1331
1562,-31.35686,-64.24152,1334
1562,-31.35663,-64.24178,1336
1562,-31.35639,-64.24205,1338
1562,-31.35615,-64.24232,1340
1562,-31.35592,-64.24255,1342
1562,-31.35579,-64.24268,1343
1562,-31.35507,-64.24343,1349
1562,-31.35461,-64.24394,1353
1562,-31.35407,-64.24452,1357
1562,-31.3537,-64.24491,1360
1562,-31.35328,-64.24537,1364
1562,-31.35288,-64.2458,1367
1562,-31.35245,-64.24628,1371
1562,-31.352,-64.24677,1375
1562,-31.35171,-64.24705,1378
1562,-31.35152,-64.24722,1380
1562,-31.35135,-64.24737,1382
1562,-31.35118,-64.24749,1384
1562,-31.35093,-64.24765,1386
1562,-31.35057,-64.24787,1389
1562,-31.35016,-64.24811,1392
1562,-31.34985,-64.24831,1394
1562,-31.34955,-64.24849,1396
1562,-31.34928,-64.24866,1398
1562,-31.34897,-64.24885,1400
1562,-31.34854,-64.24911,1403
1562,-31.34819,-64.24931,1406
1562,-31.34761,-64.24967,1410
1562,-31.3472,-64.24992,1413
1562,-31.34665,-64.25025,1417
1562,-31.34614,-64.25058,1421
1562,-31.34566,-64.25089,1424
1562,-31.34514,-64.2512,1428
1562,-31.34459,-64.25151,1432
1562,-31.34412,-64.2518,1435
1562,-31.34379,-64.252,1437
1562,-31.34344,-64.25223,1440
1562,-31.34308,-64.25244,1443
1562,-31.34283,-64.25259,1445
1562,-31.34271,-64.25267,1446
1562,-31.34261,-64.25277,1447
1562,-31.34254,-64.25285,1448
1562,-31.34247,-64.2529,1449
1562,-31.34239,-64.25292,1450
1562,-31.34231,-64.25295,1451
1562,-31.34224,-64.25298,1452
1562,-31.34219,-64.25304,1453
1562,-31.34216,-64.2531,1454
1562,-31.34216,-64.25317,1455
1562,-31.34218,-64.25325,1456
1562,-31.34221,-64.25332,1457
1562,-31.34225,-64.25337,1458
1562,-31.34226,-64.25343,1459
1562,-31.34226,-64.25349,1460
1562,-31.34223,-64.25358,1461
1562,-31.34191,-64.25416,1465
1562,-31.34155,-64.25476,1469
1562,-31.34119,-64.25531,1473
1562,-31.34092,-64.25572,1476
1562,-31.34063,-64.25618,1479
1562,-31.34031,-64.25672,1483
1562,-31.34007,-64.25709,1486
1562,-31.33982,-64.25752,1489
1562,-31.33961,-64.25784,1491
1562,-31.33941,-64.25821,1494
1562,-31.33923,-64.2585,1496
1562,-31.33885,-64.25914,1500
1562,-31.33856,-64.25964,1503
1562,-31.33837,-64.25993,1505
1562,-31.33828,-64.26004,1506
1562,-31.33814,-64.26015,1507
1562,-31.3378,-64.2604,1510
1562,-31.33758,-64.26056,1512
1562,-31.33747,-64.26066,1513
1562,-31.33736,-64.26081,1514
1562,-31.33719,-64.26109,1516
1562,-31.33692,-64.26157,1519
1562,-31.33676,-64.26183,1521
1562,-31.3366,-64.26208,1523
1562,-31.33654,-64.26219,1524
1562,-31.33653,-64.26225,1525
1562,-31.33654,-64.26232,1526
1562,-31.33658,-64.2624,1527
1562,-31.33663,-64.26247,1528
1562,-31.33668,-64.26254,1529
1562,-31.33678,-64.26259,1530
1562,-31.33693,-64.26266,1531
1562,-31.3375,-64.2629,1535
1562,-31.33769,-64.26297,1537
1562,-31.33852,-64.26315,1542
1562,-31.33934,-64.26334,1547
1562,-31.34001,-64.26349,1551
1562,-31.34026,-64.26354,1553
1562,-31.3407,-64.26362,1556
1562,-31.34107,-64.26369,1558
1562,-31.34142,-64.26377,1560
1562,-31.34178,-64.26384,1562
1562,-31.34184,-64.26388,1563
1562,-31.34184,-64.26398,1564
1562,-31.34182,-64.26415,1565
1562,-31.34179,-64.26491,1569
1562,-31.34178,-64.26535,1572
1562,-31.34178,-64.26603,1576
1562,-31.34179,-64.26645,1579
1562,-31.34179,-64.26671,1581
1562,-31.3418,-64.26704,1583
1562,-31.34179,-64.26715,1584
1562,-31.34177,-64.26718,1585
1562,-31.34172,-64.26718,1586
1562,-31.34079,-64.26719,1591
1562,-31.34023,-64.26718,1594
1562,-31.34013,-64.26718,1595
1562,-31.34007,-64.26733,1596
1562,-31.34039,-64.26861,1603
1562,-31.34076,-64.26986,1610
1562,-31.34079,-64.2735,1629
1562,-31.34367,-64.27353,1644
1562,-31.34366,-64.27394,1647
1562,-31.34471,-64.27393,1653
1562,-31.3446,-64.27349,1656
1563,-31.34456,-64.27343,1
1563,-31.34454,-64.27343,2
1563,-31.34082,-64.27347,21
1563,-31.34081,-64.27027,38
1563,-31.34083,-64.2699,40
1563,-31.34255,-64.26913,50
1563,-31.3422,-64.26806,56
1563,-31.34197,-64.26726,61
1563,-31.34193,-64.26719,62
1563,-31.34187,-64.26711,63
1563,-31.34182,-64.2671,64
1563,-31.34181,-64.26525,74
1563,-31.34184,-64.26498,76
1563,-31.34187,-64.26376,83
1563,-31.34,-64.26346,93
1563,-31.33748,-64.26289,106
1563,-31.33651,-64.26236,112
1563,-31.33668,-64.26207,114
1563,-31.33763,-64.26063,123
1563,-31.3384,-64.26012,128
1563,-31.33902,-64.2592,134
1563,-31.33975,-64.258,142
1563,-31.34033,-64.25699,148
1563,-31.34084,-64.25606,154
1563,-31.34101,-64.25572,156
1563,-31.34112,-64.25552,158
1563,-31.34118,-64.25543,159
1563,-31.34127,-64.25528,160
1563,-31.34137,-64.25513,161
1563,-31.34197,-64.25407,168
1563,-31.34245,-64.25322,173
1563,-31.34268,-64.25282,176
1563,-31.34276,-64.25278,177
1563,-31.34314,-64.25251,180
1563,-31.34443,-64.25173,188
1563,-31.34518,-64.25126,193
1563,-31.34649,-64.25046,201
1563,-31.34882,-64.24902,215
1563,-31.34974,-64.24845,221
1563,-31.35038,-64.24803,225
1563,-31.35105,-64.2477,229
1563,-31.35146,-64.24744,232
1563,-31.35184,-64.24707,235
1563,-31.35237,-64.24646,240
1563,-31.35302,-64.24575,245
1563,-31.35548,-64.24312,264
1563,-31.35741,-64.24113,278
1563,-31.35864,-64.23972,288
1563,-31.35906,-64.23928,292
1563,-31.35929,-64.23908,294
1563,-31.35964,-64.23889,296
1563,-31.36004,-64.23866,299
1563,-31.36091,-64.23818,304
1563,-31.36157,-64.23784,308
1563,-31.36267,-64.23724,315
1563,-31.36435,-64.23602,326
1563,-31.36573,-64.23515,335
1563,-31.36699,-64.23429,343
1563,-31.36904,-64.23258,357
1563,-31.37195,-64.23008,377
1563,-31.37358,-64.22871,388
1563,-31.37552,-64.22694,402
1563,-31.3776,-64.22504,417
1563,-31.37852,-64.22419,424
1563,-31.3797,-64.22321,432
1563,-31.37993,-64.22303,434
1563,-31.38023,-64.22295,436
1563,-31.38059,-64.22299,438
1563,-31.38089,-64.22309,440
1563,-31.38117,-64.22329,442
1563,-31.38138,-64.22344,444
1563,-31.38169,-64.22355,446
1563,-31.38198,-64.22356,448
1563,-31.38235,-64.22342,450
1563,-31.38265,-64.22318,452
1563,-31.38298,-64.22277,455
1563,-31.38334,-64.22226,459
1563,-31.38385,-64.22152,464
1563,-31.38423,-64.22099,468
1563,-31.38466,-64.22038,472
1563,-31.38508,-64.21988,476
1563,-31.38546,-64.21943,479
1563,-31.38569,-64.21912,481
1563,-31.38587,-64.2187,484
1563,-31.38607,-64.21805,488
1563,-31.3864,-64.21698,494
1563,-31.38679,-64.21581,501
1563,-31.3876,-64.21332,515
1563,-31.38853,-64.21036,531
1563,-31.38954,-64.20722,548
1563,-31.39036,-64.20467,562
1563,-31.39052,-64.2042,565
1563,-31.39067,-64.20386,567
1563,-31.39083,-64.20367,569
1563,-31.391,-64.20361,570
1563,-31.39121,-64.20353,572
1563,-31.39153,-64.20339,574
1563,-31.39194,-64.20313,577
1563,-31.39259,-64.20279,581
1563,-31.39375,-64.2022,588
1563,-31.39459,-64.20176,593
1563,-31.39526,-64.20133,597
1563,-31.39566,-64.20111,600
1563,-31.39603,-64.20077,603
1563,-31.39645,-64.20028,607
1563,-31.39706,-64.19956,612
1563,-31.39761,-64.19893,617
1563,-31.39795,-64.19858,620
1563,-31.39831,-64.1983,623
1563,-31.39893,-64.19789,627
1563,-31.39935,-64.19765,630
1563,-31.39964,-64.19749,632
1563,-31.39985,-64.19741,634
1563,-31.40011,-64.19729,636
1563,-31.40037,-64.19713,638
1563,-31.40064,-64.19685,640
1563,-31.40104,-64.1965,643
1563,-31.4015,-64.19618,646
1563,-31.40192,-64.19593,649
1563,-31.40255,-64.19558,653
1563,-31.40303,-64.19533,656
1563,-31.40387,-64.19484,661
1563,-31.40437,-64.19453,664
1563,-31.40501,-64.19408,668
1563,-31.40538,-64.19377,671
1563,-31.40547,-64.19372,672
1563,-31.40558,-64.19374,673
1563,-31.40649,-64.19408,678
1563,-31.40972,-64.19527,696
1563,-31.40983,-64.19531,697
1563,-31.40995,-64.19531,698
1563,-31.41002,-64.19525,699
1563,-31.41007,-64.19516,700
1563,-31.41283,-64.18583,749
1563,-31.41287,-64.18581,750
1563,-31.41292,-64.18583,751
1563,-31.41464,-64.18645,761
1563,-31.41521,-64.1867,765
1563,-31.41988,-64.18871,791
1563,-31.42,-64.18888,793
1563,-31.42028,-64.18896,795
1563,-31.42039,-64.18819,799
1563,-31.42198,-64.18192,832
1563,-31.42257,-64.17978,844
1563,-31.42337,-64.17662,861
1563,-31.42363,-64.17584,866
1563,-31.42396,-64.17548,869
1563,-31.42434,-64.17522,872
1563,-31.42488,-64.17466,876
1563,-31.4253,-64.17424,879
1563,-31.42644,-64.17308,888
1563,-31.42728,-64.17223,894
1563,-31.42768,-64.17177,898
1563,-31.42818,-64.17115,902
1563,-31.42849,-64.17081,905
1563,-31.429,-64.17032,909
1563,-31.4293,-64.17,912
1563,-31.4296,-64.16962,915
1563,-31.42994,-64.1691,919
1563,-31.43031,-64.1684,923
1563,-31.43069,-64.16748,928
1563,-31.43085,-64.16695,931
1563,-31.43097,-64.16644,934
1563,-31.43106,-64.16591,937
1563,-31.43118,-64.16522,941
1563,-31.43129,-64.16479,944
1563,-31.43147,-64.16439,947
1563,-31.43176,-64.16376,951
1563,-31.43193,-64.16345,953
1563,-31.4321,-64.16318,955
1563,-31.43234,-64.16268,958
1563,-31.43251,-64.16232,960
1563,-31.43271,-64.1619,963
1563,-31.43283,-64.16154,965
1563,-31.43293,-64.16115,968
1563,-31.43299,-64.16082,970
1563,-31.43305,-64.16031,973
1563,-31.43304,-64.15969,977
1563,-31.43303,-64.15887,982
1563,-31.43303,-64.15797,987
1563,-31.43303,-64.15652,995
1563,-31.43304,-64.15526,1002
1563,-31.43304,-64.15366,1010
1563,-31.43305,-64.15317,1013
1563,-31.43306,-64.15243,1017
1563,-31.43308,-64.15171,1021
1563,-31.43312,-64.15131,1024
1563,-31.43315,-64.15089,1027
1563,-31.43322,-64.15039,1030
1563,-31.43326,-64.15006,1032
1563,-31.43325,-64.14883,1039
1563,-31.43325,-64.14696,1049
1563,-31.43325,-64.14628,1053
1563,-31.43319,-64.14568,1057
1563,-31.43312,-64.14517,1060
1563,-31.43298,-64.1446,1063
1563,-31.43287,-64.14389,1067
1563,-31.43301,-64.14294,1072
1563,-31.43312,-64.14227,1076
1563,-31.43314,-64.14154,1080
1563,-31.43296,-64.14093,1084
1563,-31.43267,-64.14051,1087
1563,-31.43254,-64.14032,1089
1563,-31.43244,-64.14018,1090
1563,-31.43231,-64.13998,1092
1563,-31.4322,-64.13977,1094
1563,-31.43207,-64.13945,1096
1563,-31.43198,-64.1392,1098
1563,-31.43184,-64.13873,1101
1563,-31.43178,-64.13834,1103
1563,-31.43178,-64.138,1105
1563,-31.43191,-64.13769,1107
1563,-31.43219,-64.13706,1111
1563,-31.43227,-64.13674,1113
1563,-31.43251,-64.13589,1118
1563,-31.4327,-64.13519,1122
1563,-31.43286,-64.13458,1126
1563,-31.43312,-64.13396,1130
1563,-31.4335,-64.13315,1135
1563,-31.43392,-64.1324,1140
1563,-31.43428,-64.13185,1144
1563,-31.43469,-64.13147,1147
1563,-31.43551,-64.13062,1153
1563,-31.4363,-64.12981,1159
1563,-31.4367,-64.12943,1162
1563,-31.43704,-64.12913,1165
1563,-31.43719,-64.12903,1166
1563,-31.43736,-64.12893,1167
1563,-31.43774,-64.1289,1169
1563,-31.43807,-64.12879,1171
1563,-31.43835,-64.12867,1173
1563,-31.43856,-64.12853,1175
1563,-31.43867,-64.12842,1176
1563,-31.43882,-64.1283,1177
1563,-31.4389,-64.12821,1178
1563,-31.43906,-64.12802,1180
1563,-31.43912,-64.12798,1181
1563,-31.43944,-64.1278,1183
1563,-31.43979,-64.12767,1185
1563,-31.44007,-64.12757,1187
1563,-31.44054,-64.12746,1190
1563,-31.44092,-64.12736,1192
1563,-31.44125,-64.12722,1194
1563,-31.44162,-64.12697,1197
1563,-31.44193,-64.12665,1200
1563,-31.44233,-64.12627,1203
1563,-31.44269,-64.12588,1206
1563,-31.44293,-64.12562,1208
1563,-31.44323,-64.1253,1211
1563,-31.44359,-64.12491,1214
1563,-31.44399,-64.12452,1217
1563,-31.44429,-64.12424,1220
1563,-31.44475,-64.12374,1224
1563,-31.44497,-64.12352,1226
1563,-31.44507,-64.12343,1227
1563,-31.44521,-64.12326,1229
1563,-31.44539,-64.1231,1231
1563,-31.44544,-64.12305,1232
